name,shortName,unit,paramId,format1,format2,format3
Stream function,strf,m**2 s**-1,1,grib1,grib2,
Velocity potential,vp,m**2 s**-1,2,grib1,grib2,
Potential temperature,pt,K,3,grib1,grib2,
Equivalent potential temperature,eqpt,K,4,grib1,grib2,
Saturated equivalent potential temperature,sept,K,5,grib1,grib2,
Soil sand fraction,ssfr,(0 - 1),6,grib1,grib2,
Soil clay fraction,scfr,(0 - 1),7,grib1,grib2,
Surface runoff,sro,m,8,grib1,grib2,
Sub-surface runoff,ssro,m,9,grib1,grib2,
Wind speed,ws,m s**-1,10,grib1,grib2,
U component of divergent wind,udvw,m s**-1,11,grib1,grib2,
V component of divergent wind,vdvw,m s**-1,12,grib1,grib2,
U component of rotational wind,urtw,m s**-1,13,grib1,grib2,
V component of rotational wind,vrtw,m s**-1,14,grib1,grib2,
UV visible albedo for direct radiation,aluvp,(0 - 1),15,grib1,grib2,
UV visible albedo for diffuse radiation,aluvd,(0 - 1),16,grib1,grib2,
Near IR albedo for direct radiation,alnip,(0 - 1),17,grib1,grib2,
Near IR albedo for diffuse radiation,alnid,(0 - 1),18,grib1,grib2,
Clear sky surface UV,uvcs,J m**-2,19,grib1,grib2,
Clear sky surface photosynthetically active radiation,parcs,J m**-2,20,grib1,grib2,
Unbalanced component of temperature,uctp,K,21,grib1,grib2,
Unbalanced component of logarithm of surface pressure,ucln,~,22,grib1,grib2,
Unbalanced component of divergence,ucdv,s**-1,23,grib1,grib2,
Reserved for future unbalanced components,~,~,24,grib1,grib2,
Reserved for future unbalanced components,~,~,25,grib1,grib2,
Lake cover,cl,(0 - 1),26,grib1,grib2,
Low vegetation cover,cvl,(0 - 1),27,grib1,grib2,
High vegetation cover,cvh,(0 - 1),28,grib1,grib2,
Type of low vegetation,tvl,~,29,grib1,grib2,
Type of high vegetation,tvh,~,30,grib1,grib2,
Sea-ice cover,ci,(0 - 1),31,grib1,grib2,
Snow albedo,asn,(0 - 1),32,grib1,grib2,
Snow density,rsn,kg m**-3,33,grib1,grib2,
Sea surface temperature,sst,K,34,grib1,grib2,
Ice temperature layer 1,istl1,K,35,grib1,grib2,
Ice temperature layer 2,istl2,K,36,grib1,grib2,
Ice temperature layer 3,istl3,K,37,grib1,grib2,
Ice temperature layer 4,istl4,K,38,grib1,grib2,
Volumetric soil water layer 1,swvl1,m**3 m**-3,39,grib1,grib2,
Volumetric soil water layer 2,swvl2,m**3 m**-3,40,grib1,grib2,
Volumetric soil water layer 3,swvl3,m**3 m**-3,41,grib1,grib2,
Volumetric soil water layer 4,swvl4,m**3 m**-3,42,grib1,grib2,
Soil type,slt,~,43,grib1,grib2,
Snow evaporation,es,m of water equivalent,44,grib1,grib2,
Snowmelt,smlt,m of water equivalent,45,grib1,grib2,
Solar duration,sdur,s,46,grib1,grib2,
Direct solar radiation,dsrp,W m**-2,47,grib1,grib2,
Magnitude of surface stress,magss,N m**-2 s,48,grib1,grib2,
10 metre wind gust since previous post-processing,10fg,m s**-1,49,grib1,grib2,
Large-scale precipitation fraction,lspf,s,50,grib1,grib2,
Maximum temperature at 2 metres in the last 24 hours,mx2t24,K,51,grib1,grib2,
Minimum temperature at 2 metres in the last 24 hours,mn2t24,K,52,grib1,grib2,
Montgomery potential,mont,m**2 s**-2,53,grib1,grib2,
Pressure,pres,Pa,54,grib1,grib2,
Mean temperature at 2 metres in the last 24 hours,mean2t24,K,55,grib1,grib2,
Mean 2 metre dewpoint temperature in the last 24 hours,mn2d24,K,56,grib1,grib2,
Downward UV radiation at the surface,uvb,J m**-2,57,grib1,grib2,
